"offset [um]","PinCount []","Freq [GHz]","dB(St(VCC_moving_T1,VCC_moving_T1)) []"
1200,22,14.7,-5.02474337959451
1200,22,14.8,-4.5780637096617
1200,22,14.9,-4.17816846977334
1200,22,15,-3.82043009892529
1200,22,15.1,-3.5003261921393
1200,22,15.2,-3.21368974115958
1200,22,15.3,-2.95681306496919
1200,22,15.4,-2.7264842350213
1200,22,15.5,-2.52000349611275
1200,22,15.6,-2.33521724917445
1200,22,15.7,-2.17061896036686
1200,22,15.8,-2.02561992370064
1200,22,15.9,-1.90126817338322
1200,22,16,-1.80231696246982
1200,22,16.1,-1.74421304758964
1200,22,16.2,-1.78373949774962
1200,22,16.3,-2.22708213044971
1200,22,16.4,-6.61531504007928
1200,22,16.5,-4.41584982043466
1200,22,16.6,-2.05925367447567
1200,22,16.7,-1.62215007631523
1200,22,16.8,-1.49600447770433
1200,22,16.9,-1.51471673824514
1200,22,17,-1.68080952872663
1200,22,17.1,-1.02841003679102
1200,22,17.2,-1.20731606532664
1200,22,17.3,-1.71058249464186
1200,22,17.4,-2.95803831254913
1200,22,17.5,-7.07968968527163
1200,22,17.6,-6.09073878899787
1200,22,17.7,-2.08315735227857
1200,22,17.8,-1.02176956301455
1200,22,17.9,-0.659011305585587
1200,22,18,-0.498245712058078
1200,22,18.1,-0.412579748457023
1200,22,18.2,-0.360708559977427
1200,22,18.3,-0.326548249667899
1200,22,18.4,-0.302990447605234
1200,22,18.5,-0.28661287442322
1200,22,18.6,-0.275692766830618
1200,22,18.7,-0.269378382599266
1200,22,18.8,-0.267319279883899
1200,22,18.9,-0.269499590662688
1200,22,19,-0.276173291933725
1200,22,19.1,-0.28786147080762
1200,22,19.2,-0.305399798357941
1200,22,19.3,-0.33004188370608
1200,22,19.4,-0.363640965032078
1200,22,19.5,-0.408955919805515
1200,22,19.6,-0.470166935480146
1200,22,19.7,-0.553754722476633
1200,22,19.8,-0.670008781645064
1200,22,19.9,-0.835557172842154
1200,22,20,-1.07713642406833
1200,22,20.1,-1.43453847813516
1200,22,20.2,-1.94840737040802
1200,22,20.3,-2.57867406462642
1200,22,20.4,-3.01390096831937
1200,22,20.5,-2.83603217431187
1200,22,20.6,-2.24073804071064
1200,22,20.7,-1.68167127628912
1200,22,20.8,-1.30381581171063
1200,22,20.9,-1.08065833728324
1200,22,21,-0.966141223634359
1200,22,21.1,-0.930980606237098
1200,22,21.2,-0.964508608321668
1200,22,21.3,-1.07507653164662
1200,22,21.4,-1.29944074490824
1200,22,21.5,-1.7350027116351
1200,22,21.6,-2.62916926068983
1200,22,21.7,-4.45549612812611
1200,22,21.8,-5.91027302462254
1200,22,21.9,-3.83818051679587
1200,22,22,-2.23137490262897
1200,22,22.1,-1.56306023943662
1200,22,22.2,-1.30805029394623
1200,22,22.3,-1.2434819630702
1200,22,22.4,-1.29182603826825
1200,22,22.5,-1.43513363586573
1200,22,22.6,-1.69049667977647
1200,22,22.7,-2.1104233692773
1200,22,22.8,-2.78725851542825
1200,22,22.9,-3.76978777777205
1200,22,23,-4.54917276741473
1200,22,23.1,-4.0017513515047
1200,22,23.2,-2.86567758851697
1200,22,23.3,-2.31664848564942
1200,22,23.4,-3.38492533305323
1200,22,23.5,-12.2477581313636
1200,22,23.6,-2.48834848861257
1200,22,23.7,-1.42568930717076
1200,22,23.8,-1.15540957191761
1200,22,23.9,-1.06396981339093
1200,22,24,-1.04097945794314
1200,22,24.1,-1.05603434762919
1200,22,24.2,-1.102284332078
1200,22,24.3,-1.18794376509096
1200,22,24.4,-1.34778418604736
1200,22,24.5,-1.70844822063827
1200,22,24.6,-2.91489226353492
1200,22,24.7,-7.84930513602677
1200,22,24.8,-2.94633947486634
1200,22,24.9,-1.73022415689849
1200,22,25,-1.68827636263439
1200,22,25.1,-2.80249195530378
1200,22,25.2,-2.5446898983881
1200,22,25.3,-1.5246643012853
1200,22,25.4,-1.6894531699894
1200,22,25.5,-3.06714626944909
1200,22,25.6,-5.46646528590928
1200,22,25.7,-1.4556099817264
1200,22,25.8,-1.58104493661937
1200,22,25.9,-1.56119420442512
1200,22,26,-1.83495356771338
1200,22,26.1,-3.51747778500339
1200,22,26.2,-6.39771195524141
1200,22,26.3,-2.34761024436276
1200,22,26.4,-4.86878183435088
1200,22,26.5,-4.85046987722528
1200,22,26.6,-2.37395531811398
1200,22,26.7,-4.49962295934465
1200,22,26.8,-1.79695843488174
1200,22,26.9,-1.46484590269973
1200,22,27,-2.04430838213757
1200,22,27.1,-1.42639227910172
1200,22,27.2,-1.31590404858831
1200,22,27.3,-1.30406080635263
1200,22,27.4,-1.28508487344116
1200,22,27.5,-1.26236000032725
1200,22,27.6,-1.25562148018733
1200,22,27.7,-1.2530639249275
1200,22,27.8,-1.252281811516
1200,22,27.9,-1.25237061151631
1200,22,28,-1.25288610191738
1200,22,28.1,-1.25358175036536
1200,22,28.2,-1.25431221562292
1200,22,28.3,-1.25498950757372
1200,22,28.4,-1.25556032749569
1200,22,28.5,-1.25599331620887
1200,22,28.6,-1.25627143226705
1200,22,28.7,-1.25638718641464
1200,22,28.8,-1.2563395541857
1200,22,28.9,-1.25613191758491
1200,22,29,-1.25577065833379
1200,22,29.1,-1.25526417491512
1200,22,29.2,-1.25462217916891
1200,22,29.3,-1.2538551783633
1200,22,29.4,-1.25297407643565
1200,22,29.5,-1.25198984394158
1200,22,29.6,-1.25091321165551
1200,22,29.7,-1.24975433783783
1200,22,29.8,-1.2485223839735
1200,22,29.9,-1.24722490456274
1200,22,30,-1.2458669392959
1200,22,30.1,-1.24444989711833
1200,22,30.2,-1.24297231816
1200,22,30.3,-1.24145219239797
1200,22,30.4,-1.24019137757291
1200,22,30.5,-1.24340531006586
1200,22,30.6,-1.24780916314652
1200,22,30.7,-1.24238724959328
1200,22,30.8,-1.23965272540598
1200,22,30.9,-1.23791706270675
1200,22,31,-1.23662391137775
1200,22,31.1,-1.23560778352722
1200,22,31.2,-1.23481544756096
1200,22,31.3,-1.23423501951559
1200,22,31.4,-1.23387408803117
1200,22,31.5,-1.23375217854993
1200,22,31.6,-1.23389843530134
1200,22,31.7,-1.23435174904615
1200,22,31.8,-1.23516250915561
1200,22,31.9,-1.23639594800611
1200,22,32,-1.23813755983754
1200,22,32.1,-1.24050167229908
1200,22,32.2,-1.24364524259533
1200,22,32.3,-1.24779089882574
1200,22,32.4,-1.25326746777205
1200,22,32.5,-1.26058629445563
1200,22,32.6,-1.27059861488959
1200,22,32.7,-1.28486333700064
1200,22,32.8,-1.30667903617585
1200,22,32.9,-1.34496010820339
1200,22,33,-1.43939168023528
1200,22,33.1,-2.59353369354478
1200,22,33.2,-1.42892406718777
1200,22,33.3,-1.61200087960965
1200,22,33.4,-3.20895455994691
1200,22,33.5,-1.55560252053043
1200,22,33.6,-1.00882267440586
1200,22,33.7,-1.03607883875817
1200,22,33.8,-1.06477460015501
1200,22,33.9,-1.08570281289432
1200,22,34,-1.10124967053854
1200,22,34.1,-1.11332707139282
1200,22,34.2,-1.12312619500433
1200,22,34.3,-1.13139282361318
1200,22,34.4,-1.13861232879908
1200,22,34.5,-1.14511479533419
1200,22,34.6,-1.15113494212721
1200,22,34.7,-1.15684755378684
1200,22,34.8,-1.16238947758921
1200,22,34.9,-1.16787413655238
1200,22,35,-1.1734019189876
1200,22,35.1,-1.1790685105626
1200,22,35.2,-1.18497264112007
1200,22,35.3,-1.19122456572514
1200,22,35.4,-1.19795682428256
1200,22,35.5,-1.20533952546604
1200,22,35.6,-1.21360390387038
1200,22,35.7,-1.22308097256254
1200,22,35.8,-1.23426852684473
1200,22,35.9,-1.24795391317951
1200,22,36,-1.26545327283155
1200,22,36.1,-1.28911296726034
1200,22,36.2,-1.32345903150011
1200,22,36.3,-1.37815145333388
1200,22,36.4,-1.47682293519498
1200,22,36.5,-1.6897681659434
1200,22,36.6,-2.2993867286765
1200,22,36.7,-5.12465322590364
1200,22,36.8,-9.30545446511851
1200,22,36.9,-3.04926661479133
1200,22,37,-1.9572066743022
1200,22,37.1,-1.6391264929075
1200,22,37.2,-1.51207155578647
1200,22,37.3,-1.45260639420794
1200,22,37.4,-1.42319054715121
1200,22,37.5,-1.4096815845677
1200,22,37.6,-1.40642041127678
1200,22,37.7,-1.41266035345745
1200,22,37.8,-1.43692047298301
1200,22,37.9,-1.55192761640402
1200,22,38,-1.92642141812047
1200,22,38.1,-1.51940111675722
1200,22,38.2,-1.46564818807291
1200,22,38.3,-1.46068887905459
1200,22,38.4,-1.46694333176443
1200,22,38.5,-1.47763390763863
1200,22,38.6,-1.49083221138438
1200,22,38.7,-1.50583482961478
1200,22,38.8,-1.52235224756743
1200,22,38.9,-1.54026630482861
1200,22,39,-1.55954175072274
1200,22,39.1,-1.58018858600364
1200,22,39.2,-1.60224334082736
1200,22,39.3,-1.62575752438628
1200,22,39.4,-1.65078784403724
1200,22,39.5,-1.67738471519611
1200,22,39.6,-1.70557568442695
1200,22,39.7,-1.73533942703486
1200,22,39.8,-1.76656421292065
1200,22,39.9,-1.79898258428106
1200,22,40,-1.83207304790607
1200,23,0.1,-13.2553861907796
1200,23,0.2,-12.1296664498012
1200,23,0.3,-10.765027989555
1200,23,0.4,-9.42928215980522
1200,23,0.5,-8.22359440551162
1200,23,0.6,-7.16902646518847
1200,23,0.7,-6.25731153272383
1200,23,0.8,-5.47172890034207
1200,23,0.9,-4.79465742844384
1200,23,1,-4.2100291024559
1200,23,1.1,-3.70392928256669
1200,23,1.2,-3.26455494236947
1200,23,1.3,-2.8819760310806
1200,23,1.4,-2.54786049466444
1200,23,1.5,-2.25521763188986
1200,23,1.6,-1.99817515160092
1200,23,1.7,-1.77179116076488
1200,23,1.8,-1.57189764010323
1200,23,1.9,-1.39497084895653
1200,23,2,-1.23802424701358
1200,23,2.1,-1.09852004613206
1200,23,2.2,-0.974296113616826
1200,23,2.3,-0.863505496081802
1200,23,2.4,-0.764566316950745
1200,23,2.5,-0.676120201642637
1200,23,2.6,-0.596997717690547
1200,23,2.7,-0.526189590729802
1200,23,2.8,-0.462822683116017
1200,23,2.9,-0.406139903159852
1200,23,3,-0.35548336613544
1200,23,3.1,-0.310280248044779
1200,23,3.2,-0.270030874734426
1200,23,3.3,-0.234298670366125
1200,23,3.4,-0.202701655424802
1200,23,3.5,-0.174905239368209
1200,23,3.6,-0.150616097549916
1200,23,3.7,-0.129576958323821
1200,23,3.8,-0.111562156246005
1200,23,3.9,-0.0963738317880239
1200,23,4,-0.0838386781617978
1200,23,4.1,-0.0738051524377642
1200,23,4.2,-0.0661410818756455
1200,23,4.3,-0.0607316076720573
1200,23,4.4,-0.0574774178294456
1200,23,4.5,-0.0562932285182185
1200,23,4.6,-0.0571064799688702
1200,23,4.7,-0.0598562182628013
1200,23,4.8,-0.0644921389977265
1200,23,4.9,-0.0709737726787807
1200,23,5,-0.0792697948903537
1200,23,5.1,-0.0893574471167801
1200,23,5.2,-0.101222056444653
1200,23,5.3,-0.114856644456911
1200,23,5.4,-0.130261617331296
1200,23,5.5,-0.147444530986566
1200,23,5.6,-0.166419926192602
1200,23,5.7,-0.187209230311655
1200,23,5.8,-0.209840723177994
1200,23,5.9,-0.234349566220579
1200,23,6,-0.260777894911813
1200,23,6.1,-0.289174975996499
1200,23,6.2,-0.319597432375399
1200,23,6.3,-0.35210954015962
1200,23,6.4,-0.386783603974905
1200,23,6.5,-0.423700419219027
1200,23,6.6,-0.4629498321462
1200,23,6.7,-0.504631412594138
1200,23,6.8,-0.548855257965861
1200,23,6.9,-0.595742953349664
1200,23,7,-0.645428719669593
1200,23,7.1,-0.69806079343239
1200,23,7.2,-0.753803094320103
1200,23,7.3,-0.812837259954895
1200,23,7.4,-0.875365155314186
1200,23,7.5,-0.94161201067359
1200,23,7.6,-1.01183040995539
1200,23,7.7,-1.08630545868698
1200,23,7.8,-1.16536163514505
1200,23,7.9,-1.24937211897493
1200,23,8,-1.33877189370209
1200,23,8.1,-1.4340768317025
1200,23,8.2,-1.53591269122864
1200,23,8.3,-1.64506140758763
1200,23,8.4,-1.76253940932124
1200,23,8.5,-1.88973960208158
1200,23,8.6,-2.02871130211862
1200,23,8.7,-2.18277308014909
1200,23,8.8,-2.35805019465332
1200,23,8.9,-2.56812907629977
1200,23,9,-2.85277675785449
1200,23,9.1,-3.40250478404868
1200,23,9.2,-7.19964051843192
1200,23,9.3,-3.14104567913826
1200,23,9.4,-3.18070411090962
1200,23,9.5,-3.49421529409279
1200,23,9.6,-3.89527507617823
1200,23,9.7,-4.60367886728346
1200,23,9.8,-7.66555057968858
1200,23,9.9,-4.28620897584008
1200,23,10,-4.6605385017134
1200,23,10.1,-5.1228714090379
1200,23,10.2,-5.6237228485458
1200,23,10.3,-6.18139252724625
1200,23,10.4,-6.81821319908982
1200,23,10.5,-7.56253521962983
1200,23,10.6,-8.4542390441002
1200,23,10.7,-9.5539034685438
1200,23,10.8,-10.9601533318092
1200,23,10.9,-12.8452190848052
1200,23,11,-15.5220809035341
1200,23,11.1,-19.3390800100273
1200,23,11.2,-20.9624353602658
1200,23,11.3,-15.8785550653193
1200,23,11.4,-11.0290550940015
1200,23,11.5,-7.28764746170593
1200,23,11.6,-4.35124482796956
1200,23,11.7,-2.21880124875926
1200,23,11.8,-1.35612899264951
1200,23,11.9,-3.48579629882772
1200,23,12,-16.6937845068563
1200,23,12.1,-5.09438128273367
1200,23,12.2,-1.62317122717991
1200,23,12.3,-0.835124712123851
1200,23,12.4,-0.85906296956321
1200,23,12.5,-1.18864660199778
1200,23,12.6,-1.64718138355153
1200,23,12.7,-2.16399156888268
1200,23,12.8,-2.70884707564039
1200,23,12.9,-3.26876248855506
1200,23,13,-3.83867464682264
1200,23,13.1,-4.41734887908699
1200,23,13.2,-5.00546204227831
1200,23,13.3,-5.60465824203041
1200,23,13.4,-6.21705810173267
1200,23,13.5,-6.84497849082367
1200,23,13.6,-7.49073607440882
1200,23,13.7,-8.15645544023819
1200,23,13.8,-8.84381541718464
1200,23,13.9,-9.55365823219915
1200,23,14,-10.2853592876118
1200,23,14.1,-11.0358133425563
1200,23,14.2,-11.7978486303768
1200,23,14.3,-12.55788229305
1200,23,14.4,-13.2928134271885
1200,23,14.5,-13.9667933678321
1200,23,14.6,-14.5299337347108
1200,23,14.7,-14.9228189444554
1200,23,14.8,-15.0902974425275
1200,23,14.9,-15.0015597166049
1200,23,15,-14.6639218548347
1200,23,15.1,-14.118720872961
1200,23,15.2,-13.4229517104004
1200,23,15.3,-12.6307772710807
1200,23,15.4,-11.7838097461241
1200,23,15.5,-10.9095772820004
1200,23,15.6,-10.0239980815009
1200,23,15.7,-9.13473039968669
1200,23,15.8,-8.24411193166357
1200,23,15.9,-7.35163823377579
1200,23,16,-6.45701814707405
1200,23,16.1,-5.5683336903698
1200,23,16.2,-4.74222979164568
1200,23,16.3,-4.4076152311094
1200,23,16.4,-10.0808451883305
1200,23,16.5,-8.72797563566709
1200,23,16.6,-4.00796667384145
1200,23,16.7,-2.42501134115842
1200,23,16.8,-1.62426898795477
1200,23,16.9,-1.42693533324523
1200,23,17,-2.24365995606835
1200,23,17.1,-6.32114025705492
1200,23,17.2,-8.90960430351944
1200,23,17.3,-2.27740683574513
1200,23,17.4,-1.44259117745248
1200,23,17.5,-1.71910942903956
1200,23,17.6,-2.27492093275494
1200,23,17.7,-2.90897286549579
1200,23,17.8,-3.5541127805103
1200,23,17.9,-4.18356012798035
1200,23,18,-4.78616351451484
1200,23,18.1,-5.35765499738533
1200,23,18.2,-5.89669982915039
1200,23,18.3,-6.40259140404407
1200,23,18.4,-6.87341404220095
1200,23,18.5,-7.30406969640832
1200,23,18.6,-7.68377879833752
1200,23,18.7,-7.99290656863962
1200,23,18.8,-8.1996034411711
1200,23,18.9,-8.25822222078955
1200,23,19,-8.11366436236952
1200,23,19.1,-7.71630172226544
1200,23,19.2,-7.04611410543816
1200,23,19.3,-6.13318561504134
1200,23,19.4,-5.05934527167705
1200,23,19.5,-3.94026015575515
1200,23,19.6,-2.89923112412195
1200,23,19.7,-2.04024506213473
1200,23,19.8,-1.42443058018323
1200,23,19.9,-1.0596338008662
1200,23,20,-0.91088999272553
1200,23,20.1,-0.924142683394135
1200,23,20.2,-1.0473052036827
1200,23,20.3,-1.24068048254726
1200,23,20.4,-1.47876829847828
1200,23,20.5,-1.74837829866862
1200,23,20.6,-2.04648644528937
1200,23,20.7,-2.37959410953998
1200,23,20.8,-2.76597405858937
1200,23,20.9,-3.24373175500128
1200,23,21,-3.89381667061733
1200,23,21.1,-4.91205230704442
1200,23,21.2,-6.89514910194233
1200,23,21.3,-12.6042507900318
1200,23,21.4,-11.5249765289611
1200,23,21.5,-3.42074721449113
1200,23,21.6,-2.08265025638017
1200,23,21.7,-2.16481137393836
1200,23,21.8,-2.5698877419199
1200,23,21.9,-3.13530852956173
1200,23,22,-3.91196618745591
1200,23,22.1,-5.09427820171261
1200,23,22.2,-7.17081085222822
1200,23,22.3,-11.1157989418186
1200,23,22.4,-10.5711820650962
1200,23,22.5,-4.57509295599119
1200,23,22.6,-2.04648165551039
1200,23,22.7,-1.28528687331448
1200,23,22.8,-1.13979414863751
1200,23,22.9,-1.20371885234312
1200,23,23,-1.34623276246886
1200,23,23.1,-1.52596958731225
1200,23,23.2,-1.73300956270118
1200,23,23.3,-1.9715609558193
1200,23,23.4,-2.27813107599015
1200,23,23.5,-2.63132426708285
1200,23,23.6,-3.09564627602603
1200,23,23.7,-3.76393716931168
1200,23,23.8,-4.80679586460344
1200,23,23.9,-6.64296795682363
1200,23,24,-10.574517967316
1200,23,24.1,-22.3419183082227
1200,23,24.2,-9.71995737233844
1200,23,24.3,-4.08334867990873
1200,23,24.4,-1.93992458428245
1200,23,24.5,-1.17410968732582
1200,23,24.6,-1.01397506514404
1200,23,24.7,-1.29356208541677
1200,23,24.8,-2.60376812596985
1200,23,24.9,-4.93607946916297
1200,23,25,-1.59020551510715
1200,23,25.1,-1.2300335858216
1200,23,25.2,-1.88128347755841
1200,23,25.3,-0.791937177489885
1200,23,25.4,-0.88771149123632
1200,23,25.5,-1.73307390775645
1200,23,25.6,-9.38008605596191
1200,23,25.7,-2.65216202078023
1200,23,25.8,-0.879842635376874
1200,23,25.9,-0.726033531044041
1200,23,26,-0.756385112980855
1200,23,26.1,-0.866839246984399
1200,23,26.2,-1.53579108122397
1200,23,26.3,-1.31055033080623
1200,23,26.4,-2.62327367205
1200,23,26.5,-7.4846233194221
1200,23,26.6,-2.0926038158802
1200,23,26.7,-1.90103208664934
1200,23,26.8,-2.02661470680386
1200,23,26.9,-3.55768778785672
1200,23,27,-7.17568492730783
1200,23,27.1,-5.05054885251777
1200,23,27.2,-3.53677206481687
1200,23,27.3,-7.55466322205347
1200,23,27.4,-2.52052963658515
1200,23,27.5,-1.47134289369557
1200,23,27.6,-1.19766623225669
1200,23,27.7,-1.07662126207987
1200,23,27.8,-1.00952656463415
1200,23,27.9,-0.967740340092015
1200,23,28,-0.939827885446738
1200,23,28.1,-0.92029027985301
1200,23,28.2,-0.906148307814628
1200,23,28.3,-0.895649611695442
1200,23,28.4,-0.887699737648401
1200,23,28.5,-0.881583158264911
1200,23,28.6,-0.876814939058613
1200,23,28.7,-0.873056747403671
1200,23,28.8,-0.870066839628892
1200,23,28.9,-0.867669027644518
1200,23,29,-0.865732749439963
1200,23,29.1,-0.864159895092302
1200,23,29.2,-0.862875884841151
1200,23,29.3,-0.861823508589342
1200,23,29.4,-0.860958617787702
1200,23,29.5,-0.860247113054997
1200,23,29.6,-0.859662905500089
1200,23,29.7,-0.859186720273382
1200,23,29.8,-0.858805835225392
1200,23,29.9,-0.858515247819484
1200,23,30,-0.858321711878903
1200,23,30.1,-0.858254758368284
1200,23,30.2,-0.858397515008584
1200,23,30.3,-0.858983527639791
1200,23,30.4,-0.860764700190929
1200,23,30.5,-0.866874376694277
1200,23,30.6,-0.896600380203441
1200,23,30.7,-0.981260195697858
1200,23,30.8,-0.905016870988874
1200,23,30.9,-0.879012214763073
1200,23,31,-0.870883680342335
1200,23,31.1,-0.867435536988142
1200,23,31.2,-0.865704100732523
1200,23,31.3,-0.864761980957413
1200,23,31.4,-0.864242371326125
1200,23,31.5,-0.863974529141086
1200,23,31.6,-0.863868622562277
1200,23,31.7,-0.863872328548155
1200,23,31.8,-0.863952147304613
1200,23,31.9,-0.864084453483619
1200,23,32,-0.864250811158748
1200,23,32.1,-0.864435360997298
1200,23,32.2,-0.864623427158929
1200,23,32.3,-0.864801279505454
1200,23,32.4,-0.864957992226317
1200,23,32.5,-0.865092832402225
1200,23,32.6,-0.865239794611986
1200,23,32.7,-0.865552853688872
1200,23,32.8,-0.866648855074237
1200,23,32.9,-0.87140674049456
1200,23,33,-0.900762043775946
1200,23,33.1,-1.65297341534568
1200,23,33.2,-1.30273047082713
1200,23,33.3,-0.955422919001786
1200,23,33.4,-0.95348465209397
1200,23,33.5,-0.924233432620597
1200,23,33.6,-0.913538721667005
1200,23,33.7,-0.908708615731475
1200,23,33.8,-0.906361768909815
1200,23,33.9,-0.905336883283975
1200,23,34,-0.905115937668185
1200,23,34.1,-0.905432132935345
1200,23,34.2,-0.906134774344798
1200,23,34.3,-0.907133339408131
1200,23,34.4,-0.908371387600146
1200,23,34.5,-0.909813356189588
1200,23,34.6,-0.911437532787595
1200,23,34.7,-0.913232274160178
1200,23,34.8,-0.9151941075984
1200,23,34.9,-0.917327071319876
1200,23,35,-0.91964302256835
1200,23,35.1,-0.922162871401617
1200,23,35.2,-0.924918881444094
1200,23,35.3,-0.927958378438266
1200,23,35.4,-0.931349479693321
1200,23,35.5,-0.935189883647246
1200,23,35.6,-0.939620472465507
1200,23,35.7,-0.944846735642832
1200,23,35.8,-0.951173315885694
1200,23,35.9,-0.959061339067439
1200,23,36,-0.969226846943899
1200,23,36.1,-0.982816696419956
1200,23,36.2,-1.00173807631302
1200,23,36.3,-1.0293114557861
1200,23,36.4,-1.07165498672561
1200,23,36.5,-1.14087278621094
1200,23,36.6,-1.26319088695261
1200,23,36.7,-1.50257113115918
1200,23,36.8,-2.04113968240182
1200,23,36.9,-3.50661789807537
1200,23,37,-8.35580681002662
1200,23,37.1,-10.6759930810231
1200,23,37.2,-4.84631841221878
1200,23,37.3,-2.94195820696094
1200,23,37.4,-2.19132611928065
1200,23,37.5,-1.83563492118524
1200,23,37.6,-1.65034295474455
1200,23,37.7,-1.55765148091803
1200,23,37.8,-1.53290076311501
1200,23,37.9,-1.58175533347383
1200,23,38,-1.74375709428044
1200,23,38.1,-2.11493700907089
1200,23,38.2,-2.85742301465739
1200,23,38.3,-3.94769374159801
1200,23,38.4,-4.52414360510372
1200,23,38.5,-4.08977124513647
1200,23,38.6,-3.43120320251596
1200,23,38.7,-2.93873135203942
1200,23,38.8,-2.61234132336308
1200,23,38.9,-2.3966414782979
1200,23,39,-2.2511236458548
1200,23,39.1,-2.1511010419801
1200,23,39.2,-2.08179342988299
1200,23,39.3,-2.03419010315237
1200,23,39.4,-2.00268213832927
1200,23,39.5,-1.98375653546631
1200,23,39.6,-1.97528884003065
1200,23,39.7,-1.97619346677897
1200,23,39.8,-1.98633490968888
1200,23,39.9,-2.00672261312063
1200,23,40,-2.04019769867503
1200,24,0.1,-13.2994328714914
1200,24,0.2,-12.252085675673
1200,24,0.3,-10.9626799034565
1200,24,0.4,-9.68756858799906
1200,24,0.5,-8.53047607365543
1200,24,0.6,-7.5166327483267
1200,24,0.7,-6.64061028563798
1200,24,0.8,-5.88726571424326
1200,24,0.9,-5.23977279534721
1200,24,1,-4.68243497888857
1200,24,1.1,-4.20150068119587
1200,24,1.2,-3.78523946002357
1200,24,1.3,-3.42376396623832
1200,24,1.4,-3.10878344017659
1200,24,1.5,-2.83335825924991
1200,24,1.6,-2.59167939412213
1200,24,1.7,-2.37887872545629
1200,24,1.8,-2.19086932796451
1200,24,1.9,-2.02421246807236
1200,24,2,-1.87600749322117
1200,24,2.1,-1.74380095193266
1200,24,2.2,-1.62551168488254
1200,24,2.3,-1.51936909584949
1200,24,2.4,-1.42386225365113
1200,24,2.5,-1.33769788069418
1200,24,2.6,-1.25976562373755
1200,24,2.7,-1.18910929043944
1200,24,2.8,-1.12490297855713
1200,24,2.9,-1.06643121961119
1200,24,3,-1.01307242215672
1200,24,3.1,-0.964285030996435
1200,24,3.2,-0.919595927036702
1200,24,3.3,-0.878590679061902
1200,24,3.4,-0.840905329791066
1200,24,3.5,-0.806219456440879
1200,24,3.6,-0.774250291994969
1200,24,3.7,-0.744747732393331
1200,24,3.8,-0.71749008480037
1200,24,3.9,-0.692280438075375
1200,24,4,-0.668943556611819
1200,24,4.1,-0.647323216042757
1200,24,4.2,-0.627279912609507
1200,24,4.3,-0.608688889819991
1200,24,4.4,-0.591438435082549
1200,24,4.5,-0.575428406946332
1200,24,4.6,-0.560568959636847
1200,24,4.7,-0.546779437272033
1200,24,4.8,-0.533987414488983
1200,24,4.9,-0.522127863682468
1200,24,5,-0.5111424323866
1200,24,5.1,-0.500978817082775
1200,24,5.2,-0.49159022157891
1200,24,5.3,-0.482934890326483
1200,24,5.4,-0.474975708656045
1200,24,5.5,-0.467679863094835
1200,24,5.6,-0.461018556545069
1200,24,5.7,-0.454966774058021
1200,24,5.8,-0.449503095885901
1200,24,5.9,-0.444609555683028
1200,24,6,-0.440271542338901
1200,24,6.1,-0.436477745369611
1200,24,6.2,-0.433220143944269
1200,24,6.3,-0.430494041184692
1200,24,6.4,-0.42829814604143
1200,24,6.5,-0.426634706064277
1200,24,6.6,-0.425509695564596
1200,24,6.7,-0.424933064642847
1200,24,6.8,-0.424919055612903
1200,24,6.9,-0.425486594643273
1200,24,7,-0.426659766968587
1200,24,7.1,-0.428468384745048
1200,24,7.2,-0.430948655989874
1200,24,7.3,-0.43414396167812
1200,24,7.4,-0.438105743368565
1200,24,7.5,-0.442894496844544
1200,24,7.6,-0.448580851985744
1200,24,7.7,-0.455246696678236
1200,24,7.8,-0.462986264968499
1200,24,7.9,-0.471907051823713
1200,24,8,-0.48213033372502
1200,24,8.1,-0.493790960181144
1200,24,8.2,-0.507035947510434
1200,24,8.3,-0.522021299110413
1200,24,8.4,-0.53890654386739
1200,24,8.5,-0.557847118108234
1200,24,8.6,-0.578986890386654
1200,24,8.7,-0.602459187236389
1200,24,8.8,-0.628420231075482
1200,24,8.9,-0.657177762130269
1200,24,9,-0.689576350166456
1200,24,9.1,-0.728069600008894
1200,24,9.2,-0.779743141304216
1200,24,9.3,-0.865690521441205
1200,24,9.4,-1.05633466022613
1200,24,9.5,-1.65485553799321
1200,24,9.6,-4.72556444807447
1200,24,9.7,-9.47415794376872
1200,24,9.8,-2.69221355151031
1200,24,9.9,-1.44257734873223
1200,24,10,-1.02672558421139
1200,24,10.1,-0.83308869620119
1200,24,10.2,-0.728048623013152
1200,24,10.3,-0.670875456026323
1200,24,10.4,-0.646917362856944
1200,24,10.5,-0.650801141440486
1200,24,10.6,-0.680634909697494
1200,24,10.7,-0.734858726785206
1200,24,10.8,-0.80955801887296
1200,24,10.9,-0.896235694218491
1200,24,11,-0.981364367671254
1200,24,11.1,-1.04896374132133
1200,24,11.2,-1.08523344270351
1200,24,11.3,-1.08211959607365
1200,24,11.4,-1.03813322918874
1200,24,11.5,-0.959691652973311
1200,24,11.6,-0.875271640428437
1200,24,11.7,-0.9090919514989
1200,24,11.8,-1.61963511071401
1200,24,11.9,-5.04276854702159
1200,24,12,-13.8648632446446
1200,24,12.1,-12.7723006781022
1200,24,12.2,-9.3082785820297
1200,24,12.3,-7.86807580731657
1200,24,12.4,-7.2522716491918
1200,24,12.5,-7.04444524798237
1200,24,12.6,-7.08176517346036
1200,24,12.7,-7.28959632999866
1200,24,12.8,-7.62627999533221
1200,24,12.9,-8.05850229460103
